ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
20,7/26/2016 21:02,3213,1128,Watch Hillary become the first woman presidential nominee of a major political party: https://t.co/mQ9oeap7qp #WeMadeHistory,7/26/2016,1,0,0,0.326230879,0.37493105,0.344023883
21,1/21/2016 15:23,1455,598,This election is about who can get things done and build on the progress we’ve made.,1/21/2016,0,0,0,0.313619923,0.349207086,0.310737292
22,1/7/2016 19:11,1238,590,“It’s important to stand up to bullies wherever they are.” https://t.co/L2EuvGO2yi,1/7/2016,1,0,0,0.417909025,0.468554242,0.419806107
23,9/19/2016 1:00,49943,14507,"Congratulations on your Emmy, Kate! Big fan of yours, too. https://t.co/w00QO1GwyH",9/19/2016,0,0,0,0.25771994,0.309893694,0.296161174
24,10/20/2016 2:17,7832,3016,"""Google it."" —Hillary https://t.co/2kptvkpqxn #DebateNight",10/20/2016,0,0,0,0.270579219,0.285418245,0.239857212
25,6/12/2016 13:20,33864,11265,"Woke up to hear the devastating news from FL. As we wait for more information, my thoughts are with those affected by this horrific act. -H",6/12/2016,2,0,0,0.367340471,0.384319343,0.319995954
26,7/18/2016 17:19,1855,807,Commit to vote today to show @realDonaldTrump we're #StrongerTogether: https://t.co/hPtEBqwrKy,7/18/2016,1,0,0,0.275886946,0.302398491,0.264818868
27,1/26/2016 18:01,829,305,Ready to stand with Hillary? Say #ImWithHer with your custom commit card: https://t.co/aNuBobPBOM 💌 https://t.co/0dz8W6krQV,1/26/2016,1,0,0,0.31067488,0.349082173,0.313433335
28,11/9/2015 13:05,1552,847,Women shouldn’t make less than men in 2015. Period. https://t.co/NUbM0Fa2eV,11/9/2015,0,0,0,0.216760475,0.235765155,0.204816209
29,10/20/2016 2:07,26812,15968,"Here's how Trump reacts when he loses an Emmy, the Iowa caucus, a primary, and polls. So yeah, he seems fit for the… https://t.co/xKGCiUUyrq",10/20/2016,1,0,0,0.360692542,0.394788309,0.34521623
30,2/20/2016 19:00,1221,504,"Let’s do this, Nevada. https://t.co/39foMYJXFP https://t.co/mBmTdn2IPE",2/20/2016,0,0,0,0.290506717,0.311655979,0.266807957
31,10/30/2016 18:11,3733,1753,"""When you’re knocked down, what matters is whether you get up again...I’m not stopping now.” —Hillary",10/30/2016,0,0,0,0.372819926,0.381636755,0.309791706
32,10/10/2016 19:40,2709,1053,Donald Trump actually stood on a debate stage and said wages in America are too high.,10/10/2016,0,0,0,0.343396273,0.399586709,0.370895943
33,4/19/2016 10:01,2469,1384,"Go vote today, New York—Hillary needs you. Text WHERE to 47246 to find your polling place.",4/19/2016,0,0,0,0.247360825,0.307546107,0.302248215
34,12/1/2015 0:51,735,394,"“I want us once again to think big and look up, beyond the horizon, about what’s possible in America.”
https://t.co/LqH67naSRl",12/1/2015,0,0,0,0.342932658,0.377789513,0.332560899
35,12/20/2015 3:41,3286,1765,Here's a First Lady dealing with China. #DemDebate https://t.co/tfanZIEVN5,12/20/2015,0,0,0,0.222289331,0.247601686,0.220403995
36,9/27/2016 17:52,1880,684,"When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq",9/27/2016,0,1,0,0.416923914,0.453894079,0.394690263
37,1/29/2016 20:23,586,270,Don't miss your chance to stand with Hillary before the #IAcaucus! Say #ImWithHer with your custom commit card: https://t.co/Itonplc7uK,1/29/2016,1,0,0,0.365301302,0.385985401,0.324981888
38,1/13/2016 3:09,14817,7034,Seven years of progress. We need to build on it—not go backwards. #SOTU https://t.co/LlLjQi2AS4,1/13/2016,0,0,0,0.283848817,0.320993152,0.29002375
39,5/22/2016 0:43,4101,1640,"""I believe we have a moral obligation…to stand up against systematic racism."" —Hillary at the @TTMFoundation dinner",5/22/2016,0,2,0,0.543905084,0.602333957,0.533051585
40,9/26/2016 17:38,3331,1949,Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7,9/26/2016,0,0,0,0.320413871,0.33819781,0.284410691
41,7/6/2016 16:50,3525,1794,“No major company has filed Chapter 11 more often in the last 30 years than Trump’s casinos.” —Hillary,7/6/2016,0,0,0,0.255473097,0.272961845,0.232656672
42,4/27/2016 1:52,1801,664,Text IMWITHHER to 47246 to tell Hillary you've got her back. https://t.co/AH3mpkZsSs,4/27/2016,0,0,0,0.294463679,0.305728312,0.252336832
43,4/28/2016 17:12,2785,1004,Capt. Kristen Griest is about to become the Army's first female infantry officer. Well done. https://t.co/mGDDZ9bTfI -H,4/28/2016,1,0,0,0.275733264,0.313324969,0.284418007
44,3/14/2016 1:37,3225,1286,Let's end the school-to-prison pipeline and build a cradle-to-college pipeline. We've got to stop building prisons and invest in education.,3/14/2016,0,1,0,0.265861278,0.299555772,0.269694262
45,10/20/2016 15:27,4202,1325,Show Trump his tweets come at a cost—because Hillary supporters are pledging to donate every time he tweets:… https://t.co/Y2L5IgsR5T,10/20/2016,1,0,0,0.307159262,0.373631494,0.360609767
46,2/10/2016 2:14,1551,659,"""We’re going to fight for every vote in every state. We’re going to fight for real solutions that make a real difference in people’s lives.""",2/10/2016,0,0,2,0.431852314,0.489261262,0.442843326
47,1/18/2016 3:35,1429,543,The threats we face are real. The next president will take office in a year—and he or she needs a real plan to defeat terrorism. #DemDebate,1/18/2016,2,0,1,0.40713612,0.427653108,0.357685927
48,1/18/2016 2:51,1593,884,"""There needs to be a concerted effort to address the systemic racism in our criminal justice system."" #DemDebate
https://t.co/B9NlbPDs1c",1/18/2016,0,2,0,0.485240898,0.542287641,0.484314345
49,3/2/2016 16:06,2153,866,"We need to break down barriers and build ladders of opportunity, so every person can live up to his or her potential.",3/2/2016,1,0,0,0.348784201,0.398860215,0.364263825
50,2/28/2016 0:02,5425,2189,"To South Carolina, to the volunteers at the heart of our campaign, to the supporters who power it: thank you. -H https://t.co/JFTUZ2yBxf",2/28/2016,2,0,0,0.321008003,0.415173249,0.420822155
51,10/28/2016 19:07,2010,925,"""This is a man who relishes making women feel terrible about themselves, in every possible way.” —Hillary on Trump

We're better than that.",10/28/2016,2,0,0,0.436401308,0.476418605,0.415478297
52,1/29/2016 3:20,1140,573,"Here you go, @JebBush: https://t.co/CNTHWnBzMs

#GOPDebate",1/29/2016,0,0,0,0.264152167,0.274019585,0.225938799
53,7/12/2016 16:02,2578,900,"“Let’s take real, meaningful action to end the epidemic of gun violence in America.” —Hillary",7/12/2016,0,1,0,0.459122398,0.476232563,0.392631947
54,7/28/2016 3:35,8128,3244,"""We don’t fear the future; we shape it, we embrace it, as one people, stronger together than we are on our own.” —@POTUS",7/28/2016,2,1,0,0.382581625,0.44695071,0.416363655
55,6/4/2016 18:37,2423,1106,".@lorellapraeli: HFA staffer. DREAMer. U.S. citizen. 

First time voter.
https://t.co/zrTYJyvm5P",6/4/2016,0,0,0,0.199788586,0.269215607,0.281169151
56,6/27/2016 14:46,2982,961,"""She knows what it takes to beat a thin-skinned bully who is driven by greed and hate.” —@ElizabethForMA on Hillary",6/27/2016,0,0,2,0.559231897,0.570858918,0.461844637
57,2/6/2016 20:59,469,208,Watch live on @facebook: Hillary talks to students at @NewEngCollege about the issues on their mind. https://t.co/rRpqiX6Eve,2/6/2016,0,0,0,0.291668259,0.355712737,0.344068774
58,12/15/2015 22:51,1167,403,We need a leader who will keep America safe and secure. Add your name if you agree: https://t.co/BmNNKX4QtJ https://t.co/IL2gNAhlSx,12/15/2015,1,1,2,0.328702158,0.40177906,0.389358852
59,2/4/2016 13:13,1884,898,"“Practice the discipline of gratitude.” Hillary on faith, humility, and living a life of service. #DemTownHall
https://t.co/wcSRuKCDKi",2/4/2016,1,0,1,0.417166379,0.613631727,0.678749675
60,9/7/2016 17:09,4138,1750,We can't afford a president who would sabotage our efforts to fight climate change. https://t.co/bvya51W44z,9/7/2016,0,0,1,0.482608885,0.499207366,0.410248612
61,9/13/2016 20:56,23234,14339,Trump and Pence's courting of white supremacists isn't a game: It's normalizing racism. And it's deplorable. https://t.co/91UqoXW7Z6,9/13/2016,1,1,0,0.50033973,0.536090601,0.458322867
62,11/7/2016 18:30,11585,4508,"""America depends on you—you, all of you. ... I didn’t say, 'Yes, I can.' I said, 'Yes, we can.'"" —@POTUS https://t.co/oHVglCTncQ",11/7/2016,0,0,0,0.346398771,0.38535608,0.342593098
63,7/19/2016 22:15,2011,975,We watched the first night of the #RNCinCLE so you didn't have to. Some of the worst of what we heard: https://t.co/8AGAgdtguz,7/19/2016,1,0,0,0.341013216,0.351660438,0.287958643
64,2/19/2016 18:45,2057,884,So proud to have Congressman Jim Clyburn on this team. https://t.co/pmD9jdLr7q,2/19/2016,1,0,0,0.269540712,0.340687283,0.339253663
65,10/28/2016 19:04,1124,479,"“More than 16.5 million people have already voted in this election.” —Hillary

Join them: https://t.co/tTgeqxNqYm",10/28/2016,0,0,0,0.285654069,0.322847534,0.291535266
66,8/28/2016 16:18,8270,2944,"53 years ago, Dr. King told us his dream. Today, let's recommit ourselves to the march toward equality for all. https://t.co/YNicCxIZrU -H",8/28/2016,0,1,0,0.406006804,0.520314084,0.523722214
67,8/13/2016 18:23,3213,1063,The choice on jobs is pretty clear: See how your state would fare under Hillary vs. Trump. https://t.co/xIrmB63qg6,8/13/2016,1,0,0,0.353836175,0.394912855,0.352232143
68,7/27/2016 23:32,4690,1849,"""It’s time to put a bully, racist in his place and a tough woman in hers—the White House!"" —@MartinOMalley https://t.co/DjYseIe488",7/27/2016,1,0,0,0.481539035,0.484480486,0.385097994
69,4/21/2016 18:05,2528,1111,"""We have got to address the unequal effects of the criminal justice system on people of color."" —Hillary on @GMA
https://t.co/87mBLdLnAr",4/21/2016,0,2,0,0.488710488,0.537664141,0.472647323
70,12/25/2015 14:14,5412,1326,Merry Christmas! https://t.co/4zHejEP1ho,12/25/2015,1,0,0,0.09184581,0.124872398,0.131233145
71,7/13/2016 17:16,4810,2043,"Imagine if Trump had not just Twitter to go after critics and opponents, but also the IRS—or our military. Do you think he’d be restrained?",7/13/2016,0,1,0,0.440037782,0.446608221,0.358818507
72,2/26/2016 2:52,1683,695,"What will strengthen our economy: raising middle-class incomes.

What won't: more tax cuts for millionaires. 

#GOPdebate",2/26/2016,2,1,0,0.377963096,0.437479548,0.404083654
73,1/5/2016 17:13,7709,3533,"Thank you, @POTUS, for taking a crucial step forward on gun violence. Our next president has to build on that progress—not rip it away. -H",1/5/2016,1,1,0,0.377207603,0.428953464,0.389657645
74,10/8/2016 1:24,22268,10734,It should concern every American that Russia is willing to engage in such hostile acts in order to help Donald Trum… https://t.co/YxKatJYkqT,10/8/2016,3,3,0,0.471729835,0.512199322,0.444152064
75,11/4/2016 17:41,1496,710,"""If you elect me on Tuesday, that’s the kind of president I will be: listening, working, finding common ground.” https://t.co/3TKJ4H68Kz",11/4/2016,1,0,0,0.346416226,0.419374292,0.403121117
76,11/7/2016 21:28,2817,1158,"""Every single one of us has something to contribute to this great country.” —Hillary https://t.co/hCBaY6ZHYo",11/7/2016,1,0,0,0.353430171,0.411292994,0.381787695
77,7/21/2016 14:55,4876,2794,Introducing #TrumpYourself: Discover what @realDonaldTrump thinks about people like you. https://t.co/cSY7ozT4tr https://t.co/KvVt2tGwFd,7/21/2016,1,0,0,0.312811599,0.353596479,0.319350499
78,3/28/2016 21:31,1392,574,"At our best, America has united behind the ideal that everyone deserves a fair shot. At its best, the Supreme Court has defended that ideal.",3/28/2016,3,3,2,0.3674728,0.461658681,0.457512709
79,1/19/2016 20:50,1371,647,"Thank you, @HRC. https://t.co/BSNe3L9wgS",1/19/2016,1,0,0,0.220146036,0.303593438,0.322181512
80,8/12/2016 16:16,10598,4688,Here's a pretty incredible fact: There is a non-zero chance that Donald Trump isn't paying *any* taxes. https://t.co/Aefxj6CKCd,8/12/2016,1,0,0,0.404410905,0.431940722,0.368017508
81,8/13/2016 21:59,2682,1138,This is what @realDonaldTrump would do to your state's economy. https://t.co/t59VH8sa9e,8/13/2016,0,0,0,0.357984598,0.40300847,0.362529814
82,12/12/2015 21:36,1342,819,Hillary's statement on the Paris climate change agreement: https://t.co/R3BIcNkr3V,12/12/2015,1,0,0,0.248849315,0.312209799,0.309073617
83,10/25/2016 15:05,12770,7764,"When a black tenant applied for an apartment in one of Trump's buildings, she was told it wasn't available.

A whit… https://t.co/RM58eMAyx6",10/25/2016,0,0,0,0.297924313,0.340998314,0.3116808
84,9/26/2016 21:59,2813,1631,Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight,9/26/2016,0,0,0,0.235364687,0.3042907,0.308341726
85,7/25/2016 23:28,2506,897,"We don't just believe in a country where no one is left out or left behind—we're making it a reality.
https://t.co/oWVzyqrzyY",7/25/2016,0,1,0,0.391095235,0.413722378,0.348787684
86,9/16/2016 19:05,1849,547,.@FLOTUS is on the trail for Hillary. Tune in to watch her live from Virginia: https://t.co/PhnJJoDmPD,9/16/2016,0,0,0,0.234573009,0.280521257,0.26682158
87,9/6/2016 1:03,6217,2656,"""The essence of his campaign is bigotry."" —@BernieSanders on Donald Trump in New Hampshire https://t.co/2eqNAvMvmv",9/6/2016,0,1,0,0.33634425,0.411486785,0.399063718
88,1/15/2016 2:59,2930,1336,Nobody's attacking the Second Amendment. We can protect Americans' rights—and also protect families from gun violence. #GOPdebate,1/15/2016,0,4,1,0.496787925,0.554147536,0.493980075
89,9/1/2016 22:20,3667,1410,"If Trump needs help with diplomacy, he could learn a lot from our last secretary of state. https://t.co/wrAPHGr7oq",9/1/2016,0,1,0,0.353936549,0.41633992,0.390268382
90,9/5/2016 16:38,9012,3548,Unions stand up for workers who need someone to have their backs. We need a president who will do the same. https://t.co/0OpO5kCyyg,9/5/2016,0,0,0,0.368276241,0.435016181,0.40929846
91,1/20/2016 20:48,954,502,It's no surprise that two billionaire hedge fund managers have launched an ad blitz against Hillary. https://t.co/s2z0VbZcTM,1/20/2016,1,0,0,0.356628365,0.353434337,0.275642145
92,6/2/2016 3:29,2516,1478,"Here's what you need to know about Trump's ""university."" https://t.co/D5lXNmzGWP",6/2/2016,0,0,0,0.332089731,0.365554737,0.321530238
93,9/13/2016 17:59,5062,1558,"""I believe there has never been a man or woman more qualified than Hillary Clinton to serve as our president."" —@POTUS",9/13/2016,0,1,0,0.379370172,0.429808417,0.389036307
94,3/16/2016 1:03,2189,863,"""Making differences in people’s lives comes first because Americans everywhere are hungry for solutions."" —Hillary in FL",3/16/2016,0,0,0,0.367081816,0.434896451,0.410268963
95,4/26/2016 21:43,2246,936,Love this. Great to see Chobani sharing its success with the employees who helped make it possible. -H https://t.co/KpGWgpX5rW,4/26/2016,4,0,0,0.279193251,0.368284087,0.378805129
96,11/4/2016 23:55,8842,4367,“27 million are ready to put up a fight and not be intimidated by hatred and spite.” https://t.co/3TKJ4H68Kz https://t.co/Say5UiNWNL,11/4/2016,3,0,2,0.479791612,0.488826776,0.394565073
97,10/20/2016 2:11,12947,6688,"Trump on losing the Emmy tonight: ""I should've won."" #DebateNight

Trump on losing the Emmy in 2012, 2013, and 2014: https://t.co/EQsmBStnC0",10/20/2016,3,1,0,0.246626501,0.272058056,0.239814561
98,2/12/2016 2:45,2077,1026,"When we talk about criminal justice reform, we also have to talk about jobs, education, and housing. #DemDebate https://t.co/QZyODe2qx3",2/12/2016,0,1,0,0.416727791,0.49127408,0.461413218
99,10/27/2016 19:29,8220,3500,"“If Hillary doesn’t win this election, that will be on us.” —@FLOTUS

Don't let that happen: https://t.co/tTgeqxNqYm https://t.co/DTY3Wa060M",10/27/2016,1,0,0,0.415497656,0.432616478,0.358233915
100,1/20/2016 17:30,1465,840,Climate change is real. It’s hurting our planet and our people. We can’t afford a president who ignores the science. https://t.co/bg8c68ESK2,1/20/2016,1,0,1,0.446683396,0.498067698,0.443820234
101,10/21/2016 21:07,1692,769,"“We know the difference between leadership and dictatorship, and the peaceful transition of power is one of the things that sets us apart.”",10/21/2016,0,1,1,0.439069723,0.503264862,0.460614794
102,2/14/2016 4:02,3362,1092,Takeaway from #GOPdebate: We can't let one of these guys rip away the progress we've made. Sign on if you agree: https://t.co/EuV4hq7R1s,2/14/2016,1,0,0,0.357236621,0.375476585,0.314269999
103,6/11/2016 21:38,3253,885,"""Sec. Clinton will be the strong environmental champion that we need to lead our country."" https://t.co/P4NqUN1qfw",6/11/2016,2,0,0,0.338531483,0.427414499,0.425244312
104,10/27/2016 19:07,6724,2464,"Hillary ""is absolutely ready to be Commander-in-Chief…and yes, she happens to be a woman."" —@FLOTUS https://t.co/A0WhIzFP8Q",10/27/2016,1,0,0,0.367025385,0.4043346,0.355931171
105,12/16/2015 2:11,2724,1420,We need serious leadership to keep us safe. Hateful words and extreme proposals that go against our values aren't serious. #GOPdebate,12/16/2015,3,1,2,0.535958681,0.596753431,0.530993818
106,1/24/2016 2:36,1617,639,"""Our next president can’t shy away from building on the progress of President Obama."" -@EricHolder https://t.co/xltfxaPeOz",1/24/2016,1,0,0,0.280845934,0.338606363,0.324347267
107,9/9/2016 16:39,3970,2639,"If you want to see what corruption actually looks like, this is it. https://t.co/tBfL0J82Tz https://t.co/Fc9U2cmlU8",9/9/2016,1,0,0,0.433054305,0.435515557,0.345996088
108,3/21/2016 22:01,9709,4177,Young people should be able to see teaching as a profession that’s both noble and sustainable. https://t.co/yRKz0U7NQ7,3/21/2016,0,2,0,0.447330266,0.546182822,0.528814108
109,4/15/2016 3:13,3122,1503,"""Together, we won't just make promises we can't keep—we'll deliver results that will improve the lives of the people of America."" —Hillary",4/15/2016,3,2,0,0.353470864,0.418041055,0.393757511
110,8/11/2016 23:03,17041,3372,"Congrats on bringing home the gold and silver, Simone and Aly. We’re all so proud of you! -H https://t.co/oqYrHXmZTH",8/11/2016,1,0,0,0.261979543,0.325554967,0.319813964
111,9/26/2016 13:12,9160,5036,Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI,9/26/2016,0,0,0,0.262409268,0.321989538,0.313042406
112,4/16/2016 0:40,1184,617,".@IAVA is right, Congress shouldn't cut GI Bill benefits. America should fulfill our commitment to our veterans. https://t.co/QviPHMiY00 -H",4/16/2016,2,2,1,0.301136197,0.422774517,0.454042586
113,2/27/2016 2:32,827,412,"Hillary no le aumentará los impuestos a la clase media. Cuando la clase media es fuerte, el país es fuerte.",2/27/2016,0,0,0,0.214727726,0.210787698,0.162375877
114,7/28/2016 23:03,2673,735,“Her words gave me strength during one of the toughest tests of my life.” —@Clairecmc on Hillary https://t.co/LeiYRzGleD,7/28/2016,2,0,0,0.372463232,0.432810124,0.401223084
115,2/7/2016 21:29,934,362,"What’s it like to watch football with @billclinton? Hillary explains.
https://t.co/XRj5CaBBUK",2/7/2016,1,0,0,0.339047247,0.35131716,0.289295839
116,10/6/2016 21:06,11327,4182,"Thanks, @chancetherapper. https://t.co/mU2AspoEOb",10/6/2016,1,0,0,0.004297137,0.050678825,0.085939533
117,4/20/2016 21:04,2890,1142,"It's important that people are held accountable for water poisoning in Flint, but Congress needs to act now to help Flint families. -H",4/20/2016,2,2,0,0.399335471,0.467567594,0.436455353
118,9/26/2016 23:34,3262,1160,"Hillary’s set to take the debate stage at 9pm ET.

Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi",9/26/2016,0,0,0,0.257828637,0.281032199,0.244686027
119,9/15/2016 19:57,2291,1103,We don’t need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.,9/15/2016,0,1,0,0.40751884,0.465695935,0.425014968
120,10/28/2016 19:12,2095,1098,"Trump’s campaign strategy:
Get women to stay home.
Get young people to stay home.
Get people of color to stay home.

https://t.co/tTgeqxNqYm",10/28/2016,0,0,0,0.237042006,0.275450817,0.25535063
121,3/22/2016 15:18,2151,1484,"Caucus today, Idaho and Utah! Retweet if you're with her. https://t.co/NXLpbajRTs",3/22/2016,0,0,0,0.243072463,0.289852805,0.275007339
122,7/7/2016 0:18,1257,566,Trabajemos para que ningún estudiante tenga que endeudarse para estudiar en una universidad pública de su estado. https://t.co/Bl1RpRy3Di,7/7/2016,0,0,0,0.125945716,0.137541131,0.119989894
123,2/19/2016 1:01,1545,609,"It's 2016. Women deserve equal pay. Thanks for leading this effort in Oklahoma, @RepEmilyVirgin &amp; @jdunnington. -H 
https://t.co/Yx08aITbu1",2/19/2016,1,1,0,0.27761563,0.358287046,0.362575816
124,5/3/2016 19:07,3643,1148,"“Even if people don’t vote for me in November, I’m going to be for them and for you every single day.” https://t.co/PpHOgsErpy",5/3/2016,0,0,0,0.372701845,0.397945889,0.338935571
125,4/6/2016 2:31,1622,702,"If you’re with Hillary, now’s the time to say so. Chip in $1, and let's go win this nomination. https://t.co/M0CpXUpOHc",4/6/2016,1,0,0,0.3545937,0.364614293,0.297556366
126,12/8/2015 3:57,1991,1078,"On this day in 1993, Toni Morrison became the first African American woman to accept the @NobelPrize in Literature. https://t.co/FPnbfLOVc0",12/8/2015,1,0,0,0.286105593,0.33114443,0.305854578
127,4/19/2016 2:39,1197,686,Every Republican presidential candidate would reverse @POTUS’s executive actions on immigration. https://t.co/UejylRk2Qb #FightForFamilies,4/19/2016,0,1,1,0.398560164,0.418791759,0.35041283
128,8/31/2016 15:28,7053,2616,".@GovChristie, vetoing a minimum wage increase is a blow to working families. No one who works full-time should have to live in poverty. -H",8/31/2016,0,2,0,0.416762746,0.463353003,0.411684884
129,1/24/2016 1:38,2069,907,"51% of public school students qualify for free or reduced-cost lunch. During #PovertyAwareness Month, let's commit to raising wages.",1/24/2016,1,0,0,0.306022756,0.344103876,0.309182983
130,9/13/2016 18:16,3741,1310,"""You don't grade the presidency on a curve. This is serious business.” —@POTUS",9/13/2016,1,0,0,0.35482985,0.385927442,0.33525531
131,7/8/2016 22:31,7131,2340,"""When the 24-hour news cycle moves on, I won’t.” —Hillary on preventing gun violence and addressing racial injustice",7/8/2016,0,2,0,0.518762804,0.537143369,0.441940426
132,9/16/2016 3:20,32013,12889,President Obama’s successor cannot and will not be the man who led the racist birther movement. Period.,9/16/2016,1,0,0,0.467087414,0.517281364,0.457797396
133,1/31/2016 0:59,861,445,What’s happening in Flint is unconscionable—and there are too many other Flints out there. https://t.co/ecaP9pWwSU -H,1/31/2016,0,0,0,0.305316261,0.307445803,0.244639348
134,1/29/2016 3:37,2612,963,"With every Republican attacking safe and legal abortion, women need more than an ally in the White House: We need a fighter. #ImWithHer",1/29/2016,0,2,3,0.423595594,0.499987687,0.470116037
135,12/5/2015 16:27,1237,713,"Proud to stand for quality, affordable health care. Proud to #StandWithPP. #solidarity https://t.co/R3jdPbc9wT",12/5/2015,2,1,1,0.311892639,0.476735708,0.53942326
136,5/3/2016 19:10,802,394,We’ll create more good-paying jobs by investing in locally-driven projects and infrastructure improvements. https://t.co/nW2JqXGZT9,5/3/2016,2,0,1,0.198470606,0.236969484,0.225083823
137,9/18/2016 1:11,2125,631,Tune in now to watch Hillary speak to the @OfficialCBC: https://t.co/NJuB7JkyDL,9/18/2016,0,0,0,0.245801256,0.275239449,0.246294546
138,10/24/2016 19:58,6388,3567,Good question. https://t.co/wrd7SUI4cI https://t.co/Gpio1LA5Z8,10/24/2016,0,0,1,0.198036756,0.271073996,0.286212657
139,4/25/2016 20:02,1868,878,“She's more accomplished than any other candidate.” —@PhillyDailyNews https://t.co/OYxg9BZSqM,4/25/2016,0,0,0,0.278808824,0.301061881,0.259544576
140,6/13/2016 19:47,21313,8421,Our diversity isn’t a liability in the fight against terrorism. It’s an asset. It makes us stronger. https://t.co/0cTpmfvA3c,6/13/2016,2,0,2,0.429123474,0.487873014,0.443076652
141,2/7/2016 19:15,1366,740,"""This is not merely unacceptable or wrong, though it is both. What happened in Flint is immoral.""
https://t.co/liLZ0g70X3",2/7/2016,0,0,2,0.559331912,0.536505616,0.400603818
142,4/1/2016 2:24,4520,2368,We can’t afford to let this agenda into the White House. (via @PPact) https://t.co/GcdhvQkus6,4/1/2016,0,0,0,0.339277514,0.357138886,0.299429118
